carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
1.37,61.6,55.0,7.13,7.16,4.4,5,2,4,8000
0.78,62.9,55.0,5.83,5.87,3.68,3,3,2,2125
0.31,62.4,56.0,4.34,4.38,2.72,5,7,6,766
0.32,62.5,53.0,4.4,4.43,2.76,5,5,7,854
0.73,60.6,59.0,5.83,5.85,3.54,3,4,3,2585
1.09,61.7,59.0,6.53,6.59,4.05,3,3,3,4849
1.21,62.7,59.0,6.74,6.66,4.2,4,4,2,5405
0.43,61.1,55.0,4.92,4.9,3.0,5,4,2,800
1.2,61.8,59.0,6.84,6.76,4.2,4,1,4,4611
1.05,61.8,58.0,6.59,6.52,4.05,4,4,4,6181
1.23,59.1,58.0,7.06,7.09,4.18,3,5,5,9694
0.3,60.3,58.0,4.32,4.34,2.61,4,2,5,473
1.01,62.8,60.0,6.32,6.38,3.99,3,5,3,5010
1.38,62.4,58.0,7.14,7.09,4.44,4,4,5,10850
0.32,62.0,55.0,4.43,4.41,2.74,4,4,3,612
0.34,62.2,55.0,4.45,4.49,2.78,5,6,3,596
1.0,61.5,58.0,6.38,6.41,3.93,4,5,2,4255
0.7,61.6,55.0,5.72,5.75,3.53,5,5,4,3064
1.07,61.4,55.0,6.59,6.66,4.06,5,4,7,9703
1.36,62.0,56.0,7.08,7.11,4.4,5,5,2,7157
0.56,60.0,57.0,5.36,5.38,3.22,5,5,4,1739
0.53,62.7,57.0,5.1,5.14,3.21,3,5,4,1592
0.5,61.8,63.0,5.05,5.08,3.13,3,3,4,1074
0.59,62.5,57.0,5.34,5.38,3.35,5,4,8,2611
0.71,62.3,56.0,5.73,5.69,3.56,5,7,2,2762
0.34,62.7,56.0,4.51,4.48,2.82,4,6,4,893
0.37,61.9,55.0,4.62,4.66,2.87,5,4,3,586
0.91,62.7,58.0,6.14,6.17,3.86,4,3,2,3423
1.01,61.7,59.0,6.45,6.51,4.0,3,2,5,5165
1.01,59.9,60.0,6.59,6.53,3.93,5,5,3,5215
0.91,63.0,59.0,6.17,6.12,3.87,4,5,2,3346
1.0,62.0,62.0,6.27,6.22,3.87,4,1,3,3276
0.3,62.0,60.0,4.29,4.26,2.65,4,7,3,709
1.03,60.7,60.0,6.5,6.55,3.96,5,2,3,4458
0.3,62.1,53.6,4.3,4.35,2.69,5,6,4,652
1.51,62.8,56.0,7.32,7.27,4.58,5,5,4,14294
1.18,60.8,58.0,6.81,6.85,4.15,3,4,3,6286
1.01,62.5,58.0,6.32,6.36,3.96,2,6,4,6221
0.4,62.4,58.0,4.7,4.72,2.94,5,6,5,1250
0.77,62.3,58.0,5.86,5.89,3.66,3,1,3,1807
1.41,60.7,56.0,7.31,7.22,1.41,5,3,5,9752
0.3,62.6,56.0,4.29,4.24,2.67,4,7,3,709
0.5,66.5,59.0,5.01,4.91,3.3,1,5,3,994
0.32,61.9,56.0,4.36,4.4,2.71,5,6,4,702
1.01,61.6,56.0,6.48,6.45,3.98,5,5,4,7229
0.31,60.9,57.0,4.42,4.38,2.68,5,7,6,997
0.35,62.3,56.0,4.56,4.53,2.83,5,6,3,788
0.7,63.1,54.0,5.61,5.67,3.56,3,2,5,2129
0.37,63.3,54.0,4.59,4.63,2.91,5,6,5,921
0.53,60.8,58.0,5.25,5.18,3.17,4,4,6,1914
1.16,61.6,58.0,6.67,6.73,4.13,3,4,6,9205
0.41,60.9,61.0,4.74,4.75,2.89,3,4,4,827
1.11,60.1,61.0,6.64,6.74,4.06,3,5,3,5384
1.14,61.9,53.0,6.73,6.75,4.17,5,3,5,6926
0.56,60.4,56.0,5.33,5.36,3.23,5,7,5,1924
1.26,59.2,60.0,7.09,7.02,4.18,3,2,5,6855
0.92,65.1,58.0,6.12,6.07,3.97,1,5,2,3282
0.53,62.2,56.0,5.16,5.2,3.22,5,3,7,1775
1.1,62.8,56.0,6.56,6.59,4.13,3,5,4,7174
0.31,60.5,57.0,4.38,4.41,2.66,5,6,7,942
1.21,62.2,54.5,6.81,6.86,4.25,5,2,5,6418
0.34,61.7,56.0,4.54,4.51,2.79,4,2,3,589
0.3,61.8,55.0,4.31,4.33,2.67,5,5,8,873
1.0,62.9,59.0,6.4,6.47,4.02,3,5,4,6183
2.04,61.8,56.0,8.13,8.05,5.0,4,4,2,16426
0.4,62.2,55.0,4.75,4.77,2.96,5,3,2,540
0.4,60.4,57.0,4.76,4.77,2.88,3,4,5,760
0.34,59.8,57.0,4.54,4.59,2.73,3,7,5,725
1.05,60.5,58.0,6.55,6.6,3.98,3,3,3,5406
0.5,60.9,58.0,5.1,5.12,3.11,5,4,4,1449
2.09,60.6,57.0,8.34,8.29,5.04,5,3,3,14383
1.0,60.8,59.0,6.45,6.41,3.91,4,5,3,4234
1.7,61.2,57.0,7.71,7.68,4.71,5,3,3,9139
0.82,61.4,56.0,6.01,6.05,3.71,5,3,6,3781
0.57,60.1,56.0,5.4,5.42,3.25,3,5,2,1235
1.12,58.8,61.0,6.8,6.74,3.98,4,6,3,5547
0.3,62.4,55.0,4.32,4.3,2.69,5,4,8,1025
1.21,58.8,60.0,6.99,6.95,4.1,4,3,2,6098
1.01,62.7,61.0,6.28,6.38,3.97,2,5,2,3886
0.41,60.6,56.0,4.83,4.87,2.94,3,4,5,976
1.31,61.9,56.0,7.07,6.98,4.35,4,2,5,5759
0.35,61.0,62.0,4.52,4.56,2.77,3,3,3,491
1.09,62.7,60.0,6.57,6.51,4.1,4,2,3,3662
0.53,62.4,56.0,5.15,5.17,3.22,5,6,6,2288
0.3,62.6,59.0,4.23,4.27,2.66,4,7,3,552
0.72,63.7,59.0,5.74,5.65,3.63,2,4,2,2333
0.56,58.6,57.0,5.43,5.46,3.19,3,6,5,1742
0.33,62.1,55.0,4.45,4.47,2.77,5,5,4,666
1.54,62.2,59.0,7.41,7.37,4.6,4,4,6,15983
0.9,61.8,58.0,6.21,6.24,3.85,5,5,3,4795
0.34,60.4,57.0,4.54,4.57,2.75,5,3,4,555
0.25,59.8,59.0,4.07,4.09,2.44,4,3,7,450
0.78,60.9,57.0,5.93,5.97,3.62,3,6,3,3055
1.22,61.7,56.0,6.83,6.91,4.24,5,3,2,5703
0.91,61.9,55.0,6.18,6.22,3.84,5,6,3,4623
0.41,62.9,59.0,4.72,4.76,2.98,3,6,7,1367
0.66,62.4,56.0,5.61,5.55,3.48,5,6,2,1584
1.43,61.7,59.0,7.23,7.29,4.48,3,3,3,8654
0.42,62.3,57.0,4.8,4.77,2.98,5,7,3,1040
1.0,63.4,57.0,6.27,6.31,3.99,2,4,4,5702
1.01,58.2,55.0,6.65,6.68,3.88,2,4,6,7306
0.7,61.6,61.0,5.7,5.73,3.52,3,6,7,4171
1.0,59.9,59.0,6.45,6.38,3.84,4,6,4,6272
0.32,63.3,57.0,4.34,4.38,2.76,2,5,4,602
0.5,60.1,59.0,5.14,5.17,3.1,5,7,4,1646
0.3,62.6,60.0,4.25,4.28,2.67,4,2,7,552
0.3,61.3,55.0,4.33,4.35,2.66,5,4,8,863
1.02,62.8,58.0,6.37,6.43,4.02,3,3,3,4932
0.26,62.5,56.0,4.09,4.12,2.56,5,6,7,657
0.51,61.7,58.0,5.15,5.12,3.17,4,6,4,1781
0.9,62.1,59.0,6.09,6.14,3.8,3,3,5,4309
0.39,63.5,56.0,4.67,4.65,2.96,3,4,8,1271
0.92,64.2,58.0,6.11,6.14,3.93,2,5,2,3340
0.58,60.0,56.0,5.45,5.48,3.28,5,4,4,1761
0.54,62.0,54.0,5.23,5.28,3.26,5,5,2,1098
1.15,62.6,56.0,6.74,6.67,4.2,4,2,4,5120
0.4,61.1,61.0,4.76,4.7,2.89,4,4,3,900
0.4,61.3,56.0,4.75,4.78,2.92,5,7,6,1263
0.5,63.9,57.0,5.04,5.07,3.23,3,3,4,1387
1.06,62.5,55.0,6.55,6.51,4.08,5,4,2,4238
0.72,63.1,57.0,5.71,5.74,3.61,2,4,4,2708
0.91,62.2,57.0,6.19,6.25,3.87,3,5,3,4108
0.31,62.4,55.0,4.33,4.36,2.71,5,3,4,489
0.3,61.1,56.0,4.31,4.33,2.64,5,5,4,605
0.3,61.7,55.0,4.33,4.36,2.68,5,7,6,814
0.57,61.8,57.0,5.33,5.28,3.28,5,6,3,1728
0.57,61.9,57.0,5.35,5.31,3.3,5,6,3,2257
0.71,62.1,62.0,5.68,5.79,3.56,2,5,8,3393
0.51,61.9,54.0,5.17,5.11,3.18,5,6,7,2745
0.56,60.7,57.0,5.34,5.31,3.23,5,6,4,1915
0.41,63.1,57.0,4.68,4.73,2.97,2,7,3,717
1.05,63.2,54.0,6.52,6.49,4.11,3,4,2,4318
0.31,61.2,58.0,4.34,4.38,2.67,3,6,3,507
0.55,61.1,57.0,5.28,5.31,3.24,5,5,6,2629
0.9,63.5,59.0,6.13,6.1,3.88,3,3,5,4234
0.39,61.3,62.0,4.71,4.68,2.88,4,5,3,860
0.31,63.0,58.0,4.29,4.31,2.71,3,6,3,507
0.36,63.7,54.0,4.52,4.55,2.89,2,6,2,505
1.21,62.2,54.0,6.8,6.86,4.25,5,3,3,6876
0.3,60.6,60.0,4.32,4.3,2.61,4,7,3,709
0.3,62.6,56.0,4.33,4.29,2.7,5,6,4,844
0.3,63.3,56.0,4.3,4.26,2.71,3,2,2,450
0.31,62.2,54.0,4.36,4.39,2.72,5,7,3,565
0.31,63.2,56.0,4.28,4.33,2.72,2,2,5,489
0.7,60.1,62.0,5.77,5.74,3.46,2,6,4,2606
1.07,59.4,57.0,6.73,6.67,3.98,5,5,3,5436
0.33,61.6,55.0,4.46,4.43,2.74,5,4,4,743
0.7,61.5,63.0,5.73,5.65,3.5,3,4,1,1047
0.57,62.1,56.0,5.34,5.29,3.3,5,7,4,1963
0.92,60.9,59.0,6.25,6.27,3.81,4,6,3,4258
0.33,62.7,56.0,4.39,4.44,2.77,5,4,8,861
1.76,61.0,60.0,7.76,7.68,4.77,4,7,3,12063
2.01,62.5,62.0,8.09,8.04,5.04,4,3,2,11825
0.51,60.4,56.0,5.18,5.22,3.14,5,5,6,2054
1.01,61.6,56.0,6.48,6.44,3.98,5,3,2,3501
0.5,61.6,55.0,5.14,5.09,3.15,5,6,4,1746
0.53,62.7,55.0,5.15,5.19,3.24,5,4,3,1308
1.62,62.4,53.2,7.47,7.51,4.68,5,1,3,8075
0.53,61.3,55.0,5.24,5.2,3.2,5,6,4,1813
1.01,63.5,58.0,6.39,6.34,4.04,3,4,2,4154
0.4,61.4,58.0,4.73,4.75,2.91,4,5,5,982
0.9,62.6,63.0,6.1,6.14,3.83,2,4,6,4485
0.31,60.8,59.0,4.39,4.36,2.66,4,3,8,949
1.05,61.9,58.0,6.5,6.45,4.01,4,3,3,4692
1.36,61.5,58.0,7.09,7.16,4.38,3,3,2,6279
0.63,61.6,57.0,5.52,5.49,3.39,5,6,6,2697
0.31,57.7,55.0,4.51,4.6,2.63,2,6,8,912
0.3,63.1,59.0,4.27,4.25,2.69,3,4,5,776
1.52,63.3,57.0,7.27,7.32,4.62,2,4,4,11235
0.5,64.9,57.0,4.98,4.94,3.22,1,4,5,1271
0.42,62.1,54.0,4.84,4.86,3.01,5,7,3,761
1.7,63.1,56.0,7.62,7.51,4.78,3,5,1,5998
1.23,63.8,57.0,6.78,6.72,4.31,5,3,2,5510
0.3,60.2,56.0,4.36,4.41,2.64,5,5,3,475
0.39,62.5,54.0,4.67,4.7,2.92,5,2,5,816
1.63,61.7,58.0,7.54,7.51,4.64,4,2,3,9730
1.05,62.5,56.0,6.52,6.43,4.05,5,3,3,5027
0.4,63.8,54.0,4.68,4.72,3.0,2,2,4,666
0.41,62.3,57.0,4.77,4.73,2.96,5,5,7,1356
1.5,62.6,55.0,7.39,7.31,4.6,5,2,4,9408
0.24,60.6,59.0,4.02,4.0,2.43,4,6,7,668
0.55,62.4,54.0,5.25,5.29,3.29,5,1,7,1238
1.5,63.3,57.0,7.2,7.24,4.57,2,1,5,8736
0.72,62.1,59.0,5.66,5.73,3.54,3,4,2,2015
0.32,61.3,57.0,4.42,4.39,2.7,5,7,7,1140
0.35,62.5,55.0,4.51,4.55,2.83,3,4,5,706
0.9,62.8,58.0,6.13,6.16,3.86,3,3,3,3437
1.7,63.8,55.0,7.47,7.55,4.79,3,3,2,9745
0.31,62.3,57.0,4.35,4.32,2.7,5,6,4,872
1.51,61.2,58.0,7.3,7.35,4.48,3,6,2,9140
1.2,59.1,61.0,6.91,6.99,4.11,3,2,8,7141
0.42,60.7,57.0,4.87,4.84,2.95,5,4,2,829
0.32,62.4,58.0,4.4,4.35,2.73,4,4,5,828
1.22,61.8,57.0,6.85,6.89,4.25,5,3,6,8014
0.5,60.8,63.0,5.08,5.11,3.1,3,4,3,1171
0.37,61.4,55.0,4.67,4.71,2.88,5,4,7,936
0.35,61.7,55.0,4.54,4.57,2.81,5,6,4,767
1.03,59.8,56.0,6.64,6.58,3.95,5,2,2,3530
1.52,62.4,58.0,7.23,7.28,4.53,3,7,4,13799
0.72,62.1,57.0,5.71,5.75,3.56,5,6,3,2608
0.51,62.5,59.0,5.09,5.08,3.18,4,6,4,1662
0.5,61.9,58.0,5.07,5.11,3.15,5,6,7,2682
0.73,63.7,59.0,5.67,5.69,3.62,2,6,5,3146
1.1,62.6,57.0,6.6,6.56,4.12,4,3,2,4558
1.35,61.5,58.0,7.08,7.11,4.36,5,3,3,7609
0.41,62.1,58.0,4.78,4.76,2.96,4,2,6,1061
0.7,61.3,58.0,5.75,5.67,3.5,4,4,2,2100
0.9,66.8,55.0,5.98,5.9,3.97,1,3,3,3145
0.9,62.6,60.0,6.11,6.06,3.81,4,5,3,4103
1.2,60.8,55.0,6.9,6.85,4.18,5,3,4,7190
0.31,61.9,54.0,4.36,4.4,2.71,3,4,5,640
1.24,62.2,59.0,6.9,6.83,4.27,4,3,5,7222
0.31,61.6,59.0,4.35,4.32,2.67,4,6,4,872
1.0,61.8,59.0,6.29,6.37,3.91,3,4,4,5600
0.56,62.1,53.8,5.27,5.33,3.29,5,3,7,1961
2.01,60.1,61.0,8.14,8.06,4.87,4,3,4,17068
0.56,60.5,57.0,5.31,5.36,3.23,5,7,3,1723
2.52,63.7,59.0,8.57,8.52,5.44,2,4,2,17608
0.3,60.7,56.0,4.35,4.37,2.65,5,3,3,465
0.3,61.9,58.0,4.27,4.29,2.65,5,3,7,665
0.33,61.8,57.0,4.4,4.43,2.73,5,6,7,984
1.01,62.1,58.0,6.39,6.45,3.99,3,6,5,6997
0.34,62.0,56.0,4.48,4.52,2.79,5,6,7,1014
0.43,60.8,57.0,4.9,4.87,2.97,5,6,6,1135
1.29,60.7,57.0,7.08,7.05,4.29,5,5,5,11197
1.51,62.6,55.0,7.39,7.35,4.61,5,5,2,9471
0.41,61.5,56.0,4.79,4.77,2.94,5,4,5,961
0.93,60.8,60.0,6.3,6.24,3.81,4,7,3,3812
1.04,61.6,56.0,6.59,6.52,4.04,4,2,5,4892
0.51,61.0,57.0,5.15,5.18,3.15,3,7,5,1756
0.34,61.8,57.0,4.47,4.5,2.77,5,6,7,1001
1.0,62.9,56.0,6.32,6.3,3.97,5,6,2,3450
2.01,62.4,61.0,8.01,7.99,4.99,4,2,3,15707
0.35,59.8,57.0,4.6,4.59,2.75,5,2,4,630
0.34,60.7,60.0,4.5,4.46,2.72,4,5,4,880
0.9,63.8,61.0,6.07,5.99,3.85,1,7,3,4252
0.5,61.5,59.0,5.08,5.1,3.13,3,6,6,2105
0.32,61.3,55.0,4.46,4.42,2.72,5,4,5,828
1.01,62.1,54.0,6.5,6.41,4.01,5,6,3,5599
0.4,62.4,56.0,4.74,4.71,2.95,5,1,8,1063
1.23,62.4,58.0,6.82,6.86,4.27,5,2,4,6817
0.57,62.9,57.0,5.25,5.28,3.31,3,1,5,1270
0.72,60.5,55.0,5.82,5.85,3.53,3,6,6,3798
2.53,62.1,59.0,8.83,8.73,5.45,4,3,3,18254
1.01,61.5,55.0,6.45,6.49,3.98,5,6,2,4504
0.3,62.4,57.0,4.27,4.29,2.67,5,4,6,665
1.01,62.7,59.0,6.4,6.35,4.0,4,5,2,4497
0.95,58.0,66.0,6.5,6.46,3.76,1,1,3,3154
0.33,59.6,57.0,4.49,4.53,2.69,5,6,3,501
1.14,61.0,60.0,6.67,6.74,4.09,3,5,3,5819
0.52,61.1,55.0,5.2,5.27,3.2,5,6,4,1689
1.01,62.7,57.0,6.36,6.39,4.0,5,5,2,4843
0.3,61.0,59.0,4.29,4.33,2.63,4,6,8,1026
0.58,61.7,57.0,5.35,5.42,3.32,5,6,4,1683
1.16,62.2,58.0,6.74,6.67,4.17,4,2,4,4958
1.21,64.6,56.0,6.67,6.62,4.29,5,2,2,4879
1.14,63.7,60.0,6.69,6.6,4.24,2,4,2,4233
0.35,62.4,58.0,4.47,4.54,2.81,4,3,3,504
1.81,68.0,57.0,7.43,7.39,5.04,1,1,1,5859
0.5,61.1,57.0,5.11,5.13,3.13,5,7,4,2243
0.41,61.2,57.0,4.77,4.8,2.93,5,4,5,870
0.92,62.2,55.0,6.25,6.19,3.87,5,5,3,3400
0.3,61.4,60.0,4.25,4.28,2.62,3,6,6,789
0.58,61.0,57.0,5.41,5.34,3.28,4,5,3,1634
1.11,57.8,61.0,6.83,6.78,3.93,2,7,3,6088
1.13,61.7,57.0,6.65,6.7,4.12,5,4,8,10228
0.53,61.6,56.0,5.24,5.19,3.21,5,4,4,1607
0.5,62.2,59.0,5.04,5.09,3.15,4,4,5,1624
0.32,60.8,55.0,4.42,4.49,2.71,5,6,4,702
0.3,60.1,59.0,4.37,4.32,2.61,4,6,6,1013
0.76,62.7,55.0,5.83,5.74,3.63,4,5,2,2491
1.58,60.7,56.0,7.56,7.6,4.6,5,4,3,11610
0.32,61.8,56.0,4.4,4.43,2.73,5,6,5,825
0.41,60.8,57.0,4.8,4.84,2.93,5,4,5,899
0.78,61.3,56.0,5.95,5.99,3.66,5,7,2,2722
0.26,61.6,54.0,4.08,4.12,2.53,5,2,5,578
1.21,62.3,56.0,6.87,6.81,4.26,5,6,3,7088
1.17,60.0,64.0,6.91,6.83,4.12,2,2,3,4586
0.37,61.8,54.0,4.63,4.6,2.85,5,6,6,1082
1.0,62.8,59.0,6.4,6.3,3.99,4,6,3,4805
0.38,60.3,57.0,4.71,4.77,2.86,5,7,6,992
1.01,62.2,58.0,6.36,6.43,3.98,3,6,2,4575
0.41,61.5,61.0,4.78,4.75,2.93,4,6,3,904
0.4,60.7,55.0,4.81,4.84,2.93,3,4,7,1066
1.01,60.5,58.0,6.55,6.47,3.94,4,4,2,4327
0.4,61.8,58.0,4.72,4.76,2.93,5,5,7,1168
0.71,62.4,59.0,5.68,5.73,3.56,3,7,4,3217
0.51,63.1,58.0,5.11,5.07,3.21,3,4,6,1974
0.26,62.3,60.0,4.09,4.07,2.54,4,6,7,769
1.56,62.4,55.0,7.39,7.48,4.64,5,3,2,9081
1.0,62.3,58.0,6.45,6.34,3.98,4,1,2,2801
0.29,60.1,58.0,4.32,4.37,2.61,3,5,6,664
0.3,61.8,54.0,4.32,4.35,2.68,5,2,7,540
0.31,63.4,55.0,4.33,4.32,2.74,3,6,3,698
0.33,61.6,55.0,4.46,4.48,2.75,5,3,5,610
0.7,62.6,55.0,5.62,5.69,3.54,3,6,2,2263
2.01,62.8,59.0,7.98,8.01,5.02,2,3,3,14968
1.23,63.2,57.5,6.74,6.82,4.29,2,1,2,4992
0.4,63.7,56.0,4.66,4.69,2.98,2,6,3,687
0.31,60.3,59.0,4.35,4.37,2.63,4,4,2,408
1.0,60.6,59.0,6.42,6.36,3.87,4,4,4,6451
1.17,61.6,56.0,6.77,6.83,4.18,5,4,6,9630
0.92,62.6,56.0,6.21,6.19,3.88,5,4,3,4173
0.42,60.7,55.0,4.89,4.86,2.96,5,4,6,1103
1.21,62.6,55.0,6.8,6.75,4.24,5,5,4,7826
0.3,62.2,57.0,4.32,4.26,2.67,5,4,4,675
0.59,60.6,56.0,5.47,5.48,3.32,3,4,2,1210
0.4,63.8,54.0,4.72,4.68,3.0,2,2,4,855
0.7,61.0,60.0,5.75,5.72,3.5,4,5,3,2492
0.9,61.8,55.0,6.21,6.14,3.82,5,3,5,4964
0.3,62.5,57.0,4.26,4.28,2.67,5,5,5,621
2.02,61.7,57.0,8.15,8.1,5.01,5,4,2,17265
0.51,60.8,57.0,5.14,5.16,3.13,5,3,4,1442
0.64,61.8,55.0,5.56,5.57,3.44,5,3,3,1880
0.5,61.7,53.0,5.14,5.16,3.18,5,7,4,1678
0.7,62.6,61.0,5.57,5.61,3.5,2,4,4,2699
1.3,62.5,57.0,6.92,6.96,4.34,3,4,5,9837
1.11,61.7,57.0,6.61,6.64,4.09,5,2,3,6090
1.06,60.3,58.0,6.59,6.56,3.96,4,5,1,3158
1.33,65.0,57.0,6.93,6.89,4.49,1,6,2,4916
0.3,61.6,56.0,4.3,4.34,2.66,5,7,3,552
0.24,62.0,56.0,4.0,4.03,2.49,3,4,6,449
1.01,62.7,58.0,6.31,6.39,3.98,3,7,2,4606
0.38,60.9,61.0,4.66,4.73,2.86,3,1,8,827
1.19,61.3,58.0,6.82,6.78,4.17,4,3,3,6078
1.37,63.0,57.0,7.11,7.05,4.46,5,1,4,5831
0.4,61.2,58.0,4.74,4.71,2.89,4,5,3,945
0.41,62.1,56.0,4.79,4.74,2.96,5,5,4,1107
0.68,59.7,57.0,5.79,5.76,3.45,3,5,5,2922
1.53,61.7,59.0,7.31,7.4,4.54,4,4,3,9572
0.5,61.6,57.0,5.1,5.13,3.15,5,7,2,1239
0.3,64.6,54.0,4.29,4.25,2.76,1,7,2,536
0.76,62.1,56.0,5.83,5.87,3.63,5,6,4,3431
0.33,63.3,57.0,4.38,4.44,2.79,2,5,7,764
1.04,63.0,55.0,6.36,6.53,4.06,3,5,8,10264
1.25,62.5,54.0,6.88,6.93,4.31,5,4,6,10636
0.37,62.2,59.0,4.54,4.56,2.83,3,3,6,746
0.39,60.4,59.0,4.75,4.72,2.86,4,4,7,1170
0.71,61.8,56.0,5.73,5.76,3.55,3,2,3,2141
1.0,59.6,60.0,6.43,6.48,3.85,3,6,3,5351
1.01,58.9,62.0,6.55,6.63,3.88,2,6,4,6517
0.9,62.1,59.0,6.14,6.09,3.8,4,3,5,4234
1.01,63.1,58.0,6.34,6.38,4.01,2,5,2,4004
1.07,58.1,60.0,6.72,6.78,3.92,2,3,3,4832
0.32,62.9,56.0,4.4,4.38,2.76,5,7,3,706
0.5,62.1,55.0,5.12,5.15,3.19,5,4,2,1074
0.31,59.2,65.0,4.42,4.33,2.59,2,3,5,651
0.59,60.9,60.0,5.41,5.39,3.29,5,7,8,4916
1.13,62.7,57.0,6.68,6.65,4.18,5,4,4,6644
1.01,60.0,60.0,6.53,6.57,3.93,5,2,3,4872
0.68,61.3,55.0,5.67,5.71,3.49,5,6,5,3243
0.57,64.6,59.0,5.22,5.18,3.36,1,6,3,1383
1.01,59.5,59.0,6.54,6.58,3.9,3,6,2,4666
2.04,59.3,61.0,8.25,8.3,4.91,3,2,1,8257
0.34,63.3,57.0,4.47,4.44,2.82,3,6,3,714
0.5,62.3,60.0,5.16,5.08,3.19,4,6,3,1155
2.03,64.4,59.0,7.91,7.85,5.07,1,3,1,6002
1.0,60.3,58.0,6.48,6.45,3.9,4,7,2,4295
0.36,61.0,55.0,4.62,4.66,2.83,3,3,4,583
1.0,64.3,62.0,6.18,6.13,3.96,2,7,3,4312
0.35,60.3,60.0,4.57,4.59,2.76,4,4,3,522
0.34,62.1,54.0,4.5,4.52,2.8,5,6,4,745
0.58,63.5,56.0,5.28,5.34,3.37,2,4,3,1295
1.5,60.6,62.0,7.22,7.24,4.38,2,5,1,5313
0.36,61.5,56.0,4.58,4.61,2.82,5,5,6,896
0.55,61.4,55.0,5.27,5.29,3.24,5,5,2,1183
0.9,62.6,59.0,6.14,6.06,3.82,4,6,4,4687
1.23,62.5,54.0,6.82,6.85,4.27,5,5,5,9660
0.3,61.6,57.0,4.32,4.29,2.65,5,6,3,675
0.5,61.7,59.0,5.09,5.05,3.13,4,5,4,1654
1.1,60.5,61.0,6.69,6.74,4.06,2,4,2,4457
0.52,62.4,59.0,5.13,5.16,3.21,3,6,2,1175
1.01,64.2,59.0,6.31,6.28,4.04,1,4,3,4004
0.33,60.2,57.0,4.5,4.47,2.7,5,4,2,594
0.31,63.4,57.0,4.31,4.33,2.74,2,6,3,544
0.4,61.3,56.0,4.72,4.77,2.91,5,7,2,622
0.71,62.4,56.0,5.66,5.71,3.55,5,3,5,2559
0.62,62.0,54.0,5.46,5.5,3.4,5,5,5,2406
1.28,59.1,62.0,7.06,7.16,4.2,2,1,5,5759
0.41,62.7,58.0,4.68,4.73,2.95,3,6,4,833
0.3,62.1,58.0,4.25,4.28,2.65,3,7,3,552
2.46,63.0,56.0,8.6,8.52,5.44,5,4,2,15745
1.75,59.6,60.0,7.76,7.9,4.67,3,4,5,17036
1.5,64.2,59.0,7.13,7.1,4.57,5,2,3,8736
0.53,62.2,54.0,5.22,5.17,3.23,5,4,6,2051
1.01,61.8,57.0,6.41,6.46,3.98,5,5,5,8860
0.7,61.2,55.0,5.74,5.76,3.52,5,5,3,3119
0.47,61.9,56.0,4.99,5.02,3.1,5,3,8,1865
0.36,61.6,57.0,4.54,4.58,2.81,5,6,5,852
1.02,62.3,58.0,6.46,6.38,4.0,4,5,3,5398
1.04,61.4,57.0,6.53,6.5,4.0,5,4,4,6290
0.59,61.0,55.0,5.43,5.48,3.33,5,2,7,1742
0.92,62.2,59.0,6.21,6.14,3.84,4,5,3,4194
0.9,57.5,66.0,6.3,6.25,3.61,1,7,4,3931
0.9,59.5,67.0,6.29,6.24,3.73,1,5,4,4536
0.31,62.3,59.0,4.34,4.29,2.69,4,5,4,802
0.71,61.5,62.0,5.61,5.66,3.47,2,1,3,1755
0.73,61.6,57.0,5.76,5.79,3.56,5,4,5,3033
0.57,62.6,55.0,5.31,5.26,3.31,4,4,4,1728
0.42,63.1,56.0,4.75,4.79,3.01,2,4,3,687
0.32,62.3,56.0,4.37,4.4,2.73,5,2,5,471
0.51,61.4,57.0,5.13,5.16,3.16,5,7,4,1716
0.31,62.1,55.0,4.34,4.36,2.7,5,3,4,513
0.97,62.2,55.9,6.34,6.29,3.94,3,2,4,4018
1.26,62.1,58.0,6.9,6.95,4.3,4,1,4,5015
0.26,61.4,56.0,4.14,4.17,2.55,3,5,6,657
1.55,61.9,60.0,7.31,7.36,4.54,3,4,2,8873
0.41,62.9,58.0,4.75,4.7,2.97,4,7,3,1015
1.26,60.8,57.0,7.01,6.97,4.25,5,3,3,7400
1.18,59.7,61.0,6.83,6.88,4.09,2,7,2,5871
0.36,62.0,55.0,4.58,4.6,2.85,5,6,5,828
1.13,61.6,57.0,6.73,6.78,4.16,3,2,4,4348
0.9,61.8,56.0,6.18,6.22,3.83,5,6,2,4770
0.34,61.6,56.0,4.47,4.51,2.76,3,2,4,457
0.4,59.4,58.0,4.78,4.82,2.85,3,6,4,770
1.5,63.4,59.0,7.2,7.25,4.58,2,7,2,8108
1.07,62.2,57.0,6.55,6.53,4.07,5,4,4,6471
0.35,60.7,56.0,4.6,4.56,2.78,5,7,4,1063
0.53,61.6,58.0,5.19,5.23,3.21,3,6,3,1395
0.33,62.0,53.5,4.46,4.5,2.78,5,2,3,456
0.35,61.2,58.0,4.57,4.55,2.79,4,2,4,630
0.46,62.2,53.4,4.95,4.98,3.09,5,4,3,934
0.24,61.4,57.0,3.99,4.03,2.46,5,6,7,678
1.0,62.6,61.0,6.29,6.32,3.95,2,6,3,4989
0.93,62.3,57.0,6.2,6.22,3.87,5,2,2,3101
0.9,62.9,61.0,6.1,6.14,3.85,2,2,6,3946
